Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Nolan Arenado,COL,3B,29,16,61,8,15,1,0,4,9,0,0,7,4,0,2,0,.246,.314,.459,.773
Josh Reddick,HOU,OF,33,17,61,7,17,5,1,1,6,0,0,6,11,0,0,0,.279,.343,.443,.786
Elvis Andrus,TEX,SS,31,16,61,4,10,3,0,0,3,3,1,6,8,0,0,0,.164,.239,.213,.452
Franmil Reyes,CLE,OF,25,17,61,5,16,3,0,2,10,0,0,3,20,0,0,0,.262,.297,.410,.707
Ramon Laureano,OAK,OF,26,18,60,11,16,2,1,3,10,1,1,10,23,0,2,6,.267,.410,.483,.893
Eloy Jimenez,CWS,OF,23,16,60,6,14,2,0,4,12,0,0,3,15,0,1,0,.233,.266,.467,.733
Keston Hiura,MIL,2B,24,15,60,6,15,1,0,4,8,2,0,4,23,0,1,2,.250,.313,.467,.780
David Peralta,ARI,OF,32,18,60,5,18,2,1,1,11,0,0,8,10,0,1,0,.300,.377,.417,.794
DJ LeMahieu,NYY,2B,32,16,60,12,24,1,0,2,7,0,0,5,6,0,0,1,.400,.455,.517,.972
Starling Marte,ARI,OF,31,17,60,11,21,5,0,1,5,2,2,6,11,0,0,3,.350,.435,.483,.918
Mike Trout,LAA,OF,29,14,59,12,19,1,0,7,14,0,0,4,17,0,1,1,.322,.369,.695,1.064
Leury Garcia,CWS,OF,29,16,59,6,16,1,0,3,8,0,0,4,9,0,0,0,.271,.317,.441,.758
Donovan Solano,SF,2B,32,16,59,9,27,9,0,1,15,0,0,3,9,0,1,0,.458,.476,.661,1.137
Nick Ahmed,ARI,SS,30,18,59,8,11,0,0,2,6,2,0,6,12,0,0,0,.186,.262,.288,.550
Renato Nunez,BAL,1B,26,16,59,14,18,5,0,5,13,0,0,8,19,0,0,0,.305,.388,.644,1.032
Jonathan Schoop,DET,2B,28,15,59,10,14,1,0,3,8,0,0,1,19,0,2,2,.237,.266,.407,.673
Brandon Lowe,TB,2B,26,17,58,10,16,5,2,3,11,0,0,5,17,0,0,2,.276,.354,.586,.940
Amed Rosario,NYM,SS,24,14,58,8,12,1,1,1,4,0,0,0,11,0,0,0,.207,.207,.310,.517
Yandy Diaz,TB,3B,29,17,57,5,13,2,0,0,2,0,0,13,10,0,0,0,.228,.371,.263,.634
Rafael Devers,BOS,3B,23,15,57,8,10,4,0,2,3,0,0,3,21,0,0,2,.175,.242,.351,.593
Mark Canha,OAK,OF,31,17,57,7,14,2,0,1,9,1,0,11,19,0,1,4,.246,.397,.333,.730
Kole Calhoun,ARI,OF,32,16,57,8,12,4,0,4,11,0,1,7,16,0,0,3,.211,.328,.491,.819
Eugenio Suarez,CIN,3B,29,17,57,6,7,2,0,2,6,0,0,12,21,0,0,1,.123,.286,.263,.549
Xander Bogaerts,BOS,SS,27,17,56,11,16,4,0,3,10,2,0,8,11,0,0,0,.286,.375,.518,.893
Michael Brantley,HOU,OF,33,15,56,10,16,6,0,1,8,1,0,8,9,0,0,0,.286,.375,.446,.821
Todd Frazier,TEX,3B,34,16,56,7,17,5,0,2,5,1,0,5,12,0,0,1,.304,.371,.500,.871
Alex Gordon,KC,OF,36,17,56,5,10,2,0,1,4,0,0,5,12,0,0,1,.179,.258,.268,.526
Cavan Biggio,TOR,2B,25,14,56,8,12,1,0,4,8,2,0,7,13,0,0,0,.214,.302,.446,.748
Austin Hays,BAL,OF,25,16,56,7,12,0,0,1,5,2,2,4,11,0,1,2,.214,.286,.268,.554
Javier Baez,CHC,SS,27,14,55,7,14,3,0,3,9,0,0,2,17,0,1,1,.255,.288,.473,.761
Brandon Nimmo,NYM,OF,27,18,55,12,12,2,0,2,5,1,0,16,16,0,0,4,.218,.427,.364,.791
J.D. Davis,NYM,3B,27,17,55,9,18,1,0,3,11,0,0,8,16,0,1,2,.327,.424,.509,.933
Trea Turner,WAS,SS,27,14,55,5,14,2,0,3,6,0,3,3,8,0,1,0,.255,.288,.455,.743
Christian Yelich,MIL,OF,28,14,55,9,9,2,1,4,9,0,1,9,21,0,0,0,.164,.281,.455,.736
Niko Goodrum,DET,2B,28,15,55,6,13,3,1,3,10,0,0,4,22,0,2,0,.236,.279,.491,.770
Teoscar Hernandez,TOR,OF,27,14,54,7,15,4,0,4,7,2,1,2,18,0,1,0,.278,.298,.574,.872
Christian Vazquez,BOS,C,29,15,54,7,14,2,0,4,11,0,0,2,16,0,0,0,.259,.286,.519,.805
Vladimir Guerrero,TOR,3B,21,14,54,4,12,4,0,1,4,0,0,4,10,0,0,0,.222,.276,.352,.628
Ryan McMahon,COL,2B,25,15,54,7,11,2,1,1,5,0,1,7,25,0,1,0,.204,.290,.333,.623
Jeff McNeil,NYM,2B,28,15,53,5,17,4,0,0,7,0,1,5,9,0,2,2,.321,.387,.396,.783
Gleyber Torres,NYY,2B,23,16,53,5,8,1,0,1,2,0,0,6,12,0,0,1,.151,.250,.226,.476
Bryan Reynolds,PIT,OF,25,16,53,10,10,3,1,0,0,1,0,9,18,0,0,0,.189,.306,.283,.589
Yasmani Grandal,CWS,C,31,15,53,4,13,3,0,0,9,0,0,10,22,0,2,0,.245,.354,.302,.656
Enrique Hernandez,LAD,2B,28,16,53,10,14,3,1,1,6,0,0,1,13,0,0,1,.264,.291,.415,.706
Justin Upton,LAA,OF,32,15,53,3,6,0,0,2,6,0,0,5,20,0,1,1,.113,.200,.226,.426
Daniel Murphy,COL,1B,35,15,53,6,19,2,0,3,13,0,0,3,14,0,0,0,.358,.393,.566,.959
Miguel Cabrera,DET,1B,37,15,53,6,10,1,0,4,8,0,0,7,14,0,1,1,.189,.290,.434,.724
Jose Peraza,BOS,2B,26,15,53,2,13,3,0,0,3,0,1,2,8,0,0,1,.245,.286,.302,.588
Colin Moran,PIT,3B,27,15,53,10,12,1,0,5,7,0,0,5,16,0,0,1,.226,.305,.528,.833
Chris Taylor,LAD,2B,29,18,52,4,13,0,1,1,8,1,1,10,13,0,0,1,.250,.381,.346,.727
Gio Urshela,NYY,3B,28,16,52,10,15,4,0,3,13,1,0,7,10,0,1,0,.288,.367,.538,.905
Wilson Ramos,NYM,C,33,15,52,4,10,2,0,1,3,0,0,5,13,0,0,1,.192,.276,.288,.564
Marwin Gonzalez,MIN,3B,31,15,52,5,15,0,0,2,4,0,0,5,11,0,0,1,.288,.362,.404,.766
Starlin Castro,WAS,2B,30,14,52,8,15,3,1,1,3,0,0,2,12,0,0,0,.288,.315,.442,.757
Nick Solak,TEX,DH,25,15,52,6,15,3,0,0,7,3,0,6,7,0,0,1,.288,.373,.346,.719
Kevin Newman,PIT,2B,27,13,52,4,13,2,0,1,6,0,1,2,7,1,0,0,.250,.278,.346,.624
Luis Arraez,MIN,2B,23,15,51,5,11,1,0,0,4,0,0,6,8,0,1,0,.216,.293,.235,.528
Carlos Santana,CLE,1B,34,18,51,9,10,1,0,1,3,0,0,24,13,0,0,0,.196,.453,.275,.728
Albert Pujols,LAA,1B,40,13,51,7,10,1,0,3,8,0,0,4,8,0,0,0,.196,.255,.392,.647
Joey Votto,CIN,1B,36,14,50,8,11,1,0,3,8,0,0,11,3,0,0,0,.220,.361,.420,.781
A.J. Pollock,LAD,OF,32,16,50,6,14,4,0,4,9,0,0,3,13,0,0,0,.280,.321,.600,.921
Alex Verdugo,BOS,OF,24,15,50,6,13,0,0,3,5,0,0,4,12,0,0,1,.260,.327,.440,.767
Isiah Kiner-Falefa,TEX,C,25,14,50,8,16,2,2,0,2,4,1,3,8,0,0,0,.320,.358,.440,.798
Joey Gallo,TEX,OF,26,15,50,8,11,3,0,4,10,2,0,10,20,0,0,2,.220,.371,.520,.891
Corey Seager,LAD,SS,26,13,50,10,17,4,0,3,7,0,0,3,5,0,0,1,.340,.389,.600,.989
Shohei Ohtani,LAA,P,26,14,49,8,11,3,0,4,10,2,0,5,16,0,0,0,.224,.296,.531,.827
Bo Bichette,TOR,SS,22,11,49,6,14,4,0,3,9,2,0,2,9,0,0,0,.286,.314,.551,.865
Brandon Crawford,SF,SS,33,17,49,5,10,0,0,0,3,0,1,3,10,0,0,1,.204,.264,.204,.468
Jackie Bradley,BOS,OF,30,16,49,5,11,2,0,0,3,0,0,5,15,0,0,0,.224,.296,.265,.561
Hunter Renfroe,TB,OF,28,16,49,5,8,3,0,2,11,0,0,8,14,0,0,0,.163,.281,.347,.628
Jurickson Profar,SD,2B,27,16,49,10,8,0,0,2,4,2,1,8,9,1,0,2,.163,.305,.286,.591
Adam Eaton,WAS,OF,31,13,49,6,10,3,0,1,3,1,0,3,15,0,0,0,.204,.250,.327,.577
Miguel Sano,MIN,3B,27,14,48,6,6,2,0,3,6,0,0,3,25,0,0,0,.125,.176,.354,.530
Johan Camargo,ATL,SS,26,16,48,7,9,3,0,2,4,0,0,3,15,0,0,1,.188,.250,.375,.625
Tommy La Stella,LAA,2B,31,15,48,5,14,5,0,1,3,0,0,10,3,0,0,1,.292,.424,.458,.882
Justin Smoak,MIL,1B,33,13,48,6,8,2,0,1,4,0,0,1,22,0,1,2,.167,.212,.271,.483
Brian Goodwin,LAA,OF,29,15,48,8,13,2,1,3,10,1,0,6,14,0,0,0,.271,.352,.542,.894
Dylan Moore,SEA,SS,28,13,48,11,15,4,0,4,9,3,1,3,15,0,0,2,.313,.377,.646,1.023
Tim Lopes,SEA,OF,26,16,48,8,12,4,0,1,4,4,0,2,12,0,0,2,.250,.308,.396,.704
Willy Adames,TB,SS,24,16,47,9,12,5,0,0,2,1,0,7,18,0,0,0,.255,.352,.362,.714
Kyle Schwarber,CHC,OF,27,14,47,7,11,2,0,2,6,0,0,8,18,0,0,1,.234,.357,.404,.761
Lourdes Gurriel,TOR,OF,26,13,47,3,13,3,0,1,3,0,1,3,10,0,1,0,.277,.314,.404,.718
Anthony Rizzo,CHC,1B,31,14,47,9,10,0,0,3,5,0,0,7,10,0,0,6,.213,.383,.404,.787
Avisail Garcia,MIL,OF,29,13,47,7,12,3,0,1,4,0,0,6,14,0,0,1,.255,.352,.383,.735
Kevin Pillar,BOS,OF,31,13,47,6,13,4,0,1,5,0,0,1,10,0,0,0,.277,.292,.426,.718
Joc Pederson,LAD,1B,28,15,46,11,9,0,0,3,7,1,0,8,13,0,0,1,.196,.327,.391,.718
Ji-Man Choi,TB,1B,29,16,46,5,9,4,0,1,7,0,0,8,21,0,1,0,.196,.309,.348,.657
Yoshi Tsutsugo,TB,OF,28,15,46,8,7,1,0,1,7,0,0,7,13,0,0,1,.152,.278,.239,.517
Stephen Piscotty,OAK,OF,29,13,46,5,10,3,0,1,7,1,0,3,13,1,1,1,.217,.275,.348,.623
Anthony Rendon,LAA,3B,30,14,46,10,8,1,0,3,7,0,0,17,12,0,0,2,.174,.415,.391,.806
Luke Voit,NYY,1B,29,14,46,7,12,0,0,5,11,0,0,3,17,0,0,2,.261,.333,.587,.920
Asdrubal Cabrera,WAS,2B,34,13,46,6,15,5,1,3,11,0,0,4,7,0,0,0,.326,.380,.674,1.054
Austin Riley,ATL,OF,23,14,46,6,8,1,0,3,8,0,0,4,17,0,1,0,.174,.235,.391,.626
Jonathan Villar,MIA,2B,29,11,45,3,9,1,0,1,4,2,0,4,13,0,1,0,.200,.260,.289,.549
Alex Dickerson,SF,OF,30,15,45,7,12,1,1,2,4,0,0,4,10,0,0,0,.267,.327,.467,.794
Willson Contreras,CHC,C,28,13,45,8,14,5,0,2,7,1,1,1,18,0,1,3,.311,.360,.556,.916
JaCoby Jones,DET,OF,28,14,45,10,14,4,0,5,12,0,0,4,15,0,0,1,.311,.380,.733,1.113
Kevin Kiermaier,TB,OF,30,16,45,5,9,2,1,0,9,3,1,7,12,0,0,0,.200,.308,.289,.597
George Springer,HOU,OF,30,13,44,4,8,1,0,3,12,0,0,8,12,0,2,2,.182,.321,.409,.730
Shin-Soo Choo,TEX,OF,38,14,44,5,8,1,0,3,7,1,1,6,12,0,0,1,.182,.294,.409,.703
Jose Martinez,TB,OF,32,14,44,6,11,3,0,2,7,0,0,7,16,0,0,0,.250,.353,.455,.808
Freddy Galvis,CIN,2B,30,14,44,6,9,2,0,2,6,0,0,6,8,0,0,1,.205,.314,.386,.700
Ozzie Albies,ATL,2B,23,11,44,4,7,2,0,1,6,0,1,2,13,0,0,0,.159,.196,.273,.469
Didi Gregorius,PHI,SS,30,12,43,5,11,0,0,3,10,1,0,2,6,0,0,0,.256,.289,.465,.754
Evan Longoria,SF,3B,34,13,43,4,10,2,0,1,5,0,0,3,7,0,2,0,.233,.271,.349,.620
Gary Sanchez,NYY,C,27,14,43,3,4,1,0,1,3,0,0,4,24,0,0,2,.093,.204,.186,.390
Austin Nola,SEA,1B,30,13,43,4,12,4,1,1,7,0,0,3,8,0,0,1,.279,.340,.488,.828
Rougned Odor,TEX,2B,26,12,43,4,5,1,0,1,3,0,0,3,17,0,0,1,.116,.191,.209,.400
Pedro Severino,BAL,C,27,14,43,3,13,2,0,3,10,1,0,5,9,1,0,1,.302,.388,.558,.946
C.J. Cron,DET,1B,30,13,42,9,8,3,0,4,8,0,0,9,16,0,0,1,.190,.346,.548,.894
Shogo Akiyama,CIN,OF,32,14,42,3,10,2,1,0,3,1,0,4,15,0,0,1,.238,.319,.333,.652
Jeimer Candelario,DET,1B,26,12,42,5,10,1,2,1,5,0,0,4,14,0,0,0,.238,.304,.429,.733
Ben Gamel,MIL,OF,28,12,42,4,8,2,1,2,7,0,1,2,18,0,0,0,.190,.227,.429,.656
Robbie Grossman,OAK,OF,30,14,42,3,13,4,0,2,6,3,1,7,8,0,0,4,.310,.453,.548,1.001
Victor Robles,WAS,OF,23,13,42,1,11,1,0,1,6,0,1,2,14,0,0,2,.262,.326,.357,.683
Mauricio Dubon,SF,2B,26,16,42,5,9,1,0,1,6,0,0,1,11,0,1,0,.214,.227,.310,.537
Oscar Mercado,CLE,OF,25,15,42,2,5,0,0,0,3,0,0,2,13,0,0,0,.119,.159,.119,.278
Jesse Winker,CIN,OF,26,17,42,6,13,2,0,2,4,0,0,6,12,0,0,4,.310,.442,.500,.942
Byron Buxton,MIN,OF,26,14,42,7,11,1,0,3,8,1,1,1,14,0,1,0,.262,.273,.500,.773
Manuel Margot,TB,OF,25,13,41,6,9,5,0,0,2,1,0,4,9,0,0,0,.220,.289,.341,.630
Andres Gimenez,NYM,SS,21,17,41,6,12,1,2,0,1,3,0,1,6,0,0,1,.293,.326,.415,.741
Jason Heyward,CHC,OF,31,12,41,6,10,0,0,2,9,0,0,2,8,0,0,0,.244,.279,.390,.669
Aaron Hicks,NYY,OF,30,14,41,7,9,3,0,1,3,0,0,12,10,0,0,0,.220,.396,.366,.762
Giancarlo Stanton,NYY,OF,30,14,41,10,12,3,0,3,7,1,1,10,11,0,0,2,.293,.453,.585,1.038
Kris Bryant,CHC,3B,28,11,41,8,8,3,0,1,3,0,0,6,13,0,0,2,.195,.327,.341,.668
Victor Reyes,DET,OF,25,14,41,10,12,2,0,1,4,3,0,3,4,0,0,1,.293,.356,.415,.771
Ender Inciarte,ATL,OF,29,16,40,7,7,2,0,0,4,3,0,6,7,0,0,0,.175,.283,.225,.508
Khris Davis,OAK,DH,32,11,40,3,6,1,0,1,4,0,0,3,13,0,0,1,.150,.227,.250,.477
Matt Kemp,COL,OF,35,15,40,6,10,2,0,2,10,0,0,7,12,0,0,0,.250,.362,.450,.812
Ian Happ,CHC,OF,26,14,40,7,13,3,0,3,7,1,0,8,10,0,0,0,.325,.438,.625,1.063
Ryan O'Hearn,KC,1B,27,13,40,2,12,5,0,0,9,0,0,4,13,0,0,0,.300,.364,.425,.789
Scott Kingery,PHI,3B,26,11,40,2,4,0,0,0,1,0,0,3,10,0,0,0,.100,.163,.100,.263
Andrew Benintendi,BOS,OF,26,14,39,4,4,1,0,0,1,1,2,11,17,1,0,1,.103,.314,.128,.442
Nicky Lopez,KC,2B,25,15,39,4,10,3,0,1,4,0,3,3,7,1,0,0,.256,.310,.410,.720
Martin Maldonado,HOU,C,33,14,39,6,8,1,0,1,9,0,0,10,15,1,0,1,.205,.380,.308,.688
Pablo Sandoval,SF,3B,34,17,39,2,7,0,0,0,1,0,0,4,8,0,1,1,.179,.267,.179,.446
Eric Sogard,MIL,2B,34,14,39,5,8,2,0,0,3,0,0,10,5,0,0,1,.205,.380,.256,.636
Austin Romine,DET,C,31,11,39,6,12,2,0,2,9,0,0,1,10,0,0,0,.308,.325,.513,.838
Corey Dickerson,MIA,OF,31,11,39,4,8,2,0,1,1,0,0,3,9,0,0,0,.205,.262,.333,.595
Jesus Aguilar,MIA,1B,30,11,39,7,11,2,0,4,8,0,0,4,5,0,2,0,.282,.333,.641,.974
Tony Wolters,COL,C,28,13,39,1,8,1,0,0,4,0,0,1,10,1,0,0,.205,.225,.231,.456
J.T. Realmuto,PHI,C,29,11,39,9,11,0,0,5,12,0,0,5,10,0,0,0,.282,.364,.667,1.031
Phillip Evans,PIT,3B,27,11,39,6,14,2,0,1,9,0,1,5,7,0,0,1,.359,.444,.487,.931
Daniel Vogelbach,SEA,1B,27,13,39,2,4,1,0,1,2,0,0,8,11,0,0,0,.103,.255,.205,.460
Austin Slater,SF,OF,27,14,38,5,13,0,1,3,4,5,1,5,11,0,0,2,.342,.444,.632,1.076
Jose Iglesias,BAL,SS,30,12,38,3,15,7,0,0,7,0,0,0,5,0,1,1,.395,.400,.579,.979
Brett Gardner,NYY,OF,36,13,38,5,7,1,0,3,5,0,1,4,14,0,0,0,.184,.262,.447,.709
Rhys Hoskins,PHI,1B,27,12,38,8,8,2,0,0,1,0,0,13,9,0,0,1,.211,.423,.263,.686
Joey Wendle,TB,2B,30,14,38,7,11,1,2,1,3,1,0,3,4,0,0,1,.289,.357,.500,.857
Rio Ruiz,BAL,3B,26,10,38,5,10,1,0,3,8,1,1,5,12,0,1,0,.263,.341,.526,.867
Adam Engel,CWS,OF,28,13,38,7,10,3,0,2,5,0,0,1,8,0,0,2,.263,.317,.500,.817
Willie Calhoun,TEX,OF,25,13,37,1,6,1,1,0,4,0,0,2,7,0,2,0,.162,.195,.243,.438
Howie Kendrick,WAS,2B,37,11,37,7,12,1,0,1,3,0,0,3,7,0,0,0,.324,.375,.432,.807
Bryce Harper,PHI,OF,27,12,37,12,12,1,0,4,10,1,0,9,9,0,0,2,.324,.479,.676,1.155
Mallex Smith,SEA,OF,27,11,37,2,5,2,0,0,3,2,0,2,11,0,0,0,.135,.179,.189,.368
Brian Anderson,MIA,3B,27,11,36,7,11,0,1,3,10,0,0,6,11,0,0,1,.306,.419,.611,1.030
Mitch Garver,MIN,C,29,11,36,4,4,0,0,1,2,0,0,6,18,0,1,1,.111,.250,.194,.444
Adam Duvall,ATL,OF,31,18,36,7,9,2,0,2,7,0,0,2,9,0,1,1,.250,.300,.472,.772
Erik Gonzalez,PIT,SS,28,11,36,2,12,3,0,1,8,0,2,0,4,0,0,0,.333,.333,.500,.833
Chris Davis,BAL,1B,34,10,36,3,5,3,0,0,1,0,0,3,10,0,0,0,.139,.205,.222,.427
Jean Segura,PHI,SS,30,11,36,8,7,0,0,2,3,1,1,8,6,0,0,0,.194,.341,.361,.702
Carson Kelly,ARI,C,26,13,36,1,6,1,0,1,4,0,0,5,7,0,0,0,.167,.268,.278,.546
Jake Cronenworth,SD,SS,26,12,36,7,13,4,2,2,4,0,0,1,5,0,0,0,.361,.378,.750,1.128
Danny Mendick,CWS,SS,26,12,36,3,10,1,1,0,0,0,0,4,6,0,0,0,.278,.350,.361,.711
Nick Senzel,CIN,OF,25,11,35,5,8,4,0,1,4,2,1,4,9,0,1,0,.229,.300,.429,.729
Rowdy Tellez,TOR,1B,25,10,35,3,5,1,0,1,5,0,1,5,6,0,1,0,.143,.244,.257,.501
Victor Caratini,CHC,C,26,11,35,2,10,2,0,0,4,0,0,1,8,0,0,1,.286,.324,.343,.667
Chris Owings,COL,2B,29,13,35,8,9,1,0,2,4,1,0,3,10,0,0,0,.257,.316,.457,.773
Travis d'Arnaud,ATL,C,31,9,35,5,13,4,0,2,10,1,0,1,13,0,1,0,.371,.378,.657,1.035
Domingo Santana,CLE,OF,28,12,35,4,6,1,0,1,2,0,0,8,12,0,0,1,.171,.341,.286,.627
Jon Berti,MIA,SS,30,9,34,5,6,2,0,0,1,2,0,4,10,0,0,1,.176,.282,.235,.517
Jarrod Dyson,PIT,OF,35,13,34,4,4,0,0,0,4,2,0,3,6,0,0,0,.118,.189,.118,.307
Andrew McCutchen,PHI,OF,33,10,34,2,5,1,0,0,4,0,0,3,8,0,1,0,.147,.211,.176,.387
Hunter Pence,SF,OF,37,12,34,3,4,0,1,1,3,0,0,1,9,0,0,1,.118,.167,.265,.432
