Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Corbin Burnes,MIL,25,3,1,0,0,12.1,6,4,19,8,1,0,0,0,0,0,2.92,1.14
Kyle Wright,ATL,24,3,3,0,0,12.0,15,9,11,10,2,0,2,0,0,0,6.75,2.08
Conner Menez,SF,25,7,0,0,0,11.1,6,3,8,5,2,1,0,0,0,0,2.38,0.97
Tyler Alexander,DET,26,5,1,0,0,11.1,8,6,15,4,3,1,1,0,0,0,4.76,1.06
Tyler Glasnow,TB,26,3,3,0,0,11.1,9,7,19,8,3,0,1,0,0,0,5.56,1.50
Zack Godley,BOS,30,3,2,0,0,11.1,13,5,11,4,2,0,1,0,0,0,3.97,1.50
Jordan Lyles,TEX,29,3,2,0,0,11.1,9,7,8,8,1,1,1,0,0,0,5.56,1.50
Anthony DeSclafani,CIN,30,2,2,0,0,11.0,5,0,8,1,0,1,0,0,0,0,0.00,0.55
Jake Arrieta,PHI,34,2,2,0,0,11.0,10,3,10,1,2,1,1,0,0,0,2.45,1.00
Adam Plutko,CLE,28,3,2,0,0,11.0,10,3,7,1,2,1,1,0,0,0,2.45,1.00
Scott Barlow,KC,27,11,0,0,0,11.0,7,2,14,5,0,1,1,1,0,1,1.64,1.09
Jalen Beeks,TB,27,6,0,0,0,10.2,12,6,18,3,1,0,1,0,0,0,5.06,1.41
Michael King,NYY,25,3,1,0,0,10.2,7,9,10,5,3,0,1,0,0,0,7.59,1.13
Erick Fedde,WAS,27,3,2,0,0,10.1,13,4,4,6,2,0,1,0,0,0,3.48,1.84
Luke Weaver,ARI,26,3,3,0,0,10.1,16,14,14,6,5,0,3,0,0,0,12.19,2.13
Burch Smith,OAK,30,5,0,0,0,10.1,4,0,10,1,0,2,0,1,0,0,0.00,0.48
Anibal Sanchez,WAS,36,2,2,0,0,10.1,16,9,11,4,4,0,2,0,0,0,7.84,1.94
James Paxton,NYY,31,3,3,0,0,10.1,16,9,16,2,3,0,1,0,0,0,7.84,1.74
Ryan Weber,BOS,30,3,3,0,0,10.0,15,11,3,9,5,0,2,0,0,0,9.90,2.40
Clayton Kershaw,LAD,32,2,2,0,0,10.0,10,4,12,1,3,1,1,0,0,0,3.60,1.10
Josh Tomlin,ATL,35,7,0,0,0,10.0,2,0,13,2,0,1,0,0,0,1,0.00,0.40
Chad Green,NYY,29,7,0,0,0,10.0,1,1,14,3,0,2,0,0,0,3,0.90,0.40
Matt Wisler,MIN,27,6,0,0,0,10.0,6,2,11,5,2,0,1,0,0,0,1.80,1.10
Colten Brewer,BOS,27,6,0,0,0,10.0,9,4,10,5,1,0,0,0,0,0,3.60,1.40
Ryan Thompson,TB,28,7,1,0,0,10.0,9,1,5,4,1,1,0,0,0,1,0.90,1.30
Patrick Sandoval,LAA,23,2,2,0,0,10.0,8,3,8,2,2,0,1,0,0,0,2.70,1.00
Nate Pearson,TOR,23,2,2,0,0,10.0,4,3,10,5,1,0,0,0,0,0,2.70,0.90
Tyler Mahle,CIN,25,2,2,0,0,10.0,7,2,10,3,0,0,0,0,0,0,1.80,1.00
Pablo Lopez,MIA,24,2,2,0,0,10.0,7,2,11,4,0,1,1,0,0,0,1.80,1.10
Freddy Peralta,MIL,24,3,1,0,0,10.0,5,4,17,4,0,0,1,0,0,1,3.60,0.90
Jonathan Hernandez,TEX,24,8,0,0,0,10.0,4,2,14,4,0,2,0,0,0,3,1.80,0.80
Austin Voth,WAS,28,2,2,0,0,10.0,6,2,7,1,2,0,1,0,0,0,1.80,0.70
Yency Almonte,COL,26,7,0,0,0,9.2,9,5,11,0,1,1,0,1,0,1,4.66,0.93
Elieser Hernandez,MIA,25,2,2,0,0,9.2,6,3,10,2,1,0,0,0,0,0,2.79,0.83
Alex Young,ARI,26,7,0,0,0,9.2,9,5,10,2,3,1,0,0,0,1,4.66,1.14
Taylor Clarke,ARI,27,3,0,0,0,9.2,2,3,8,3,1,0,0,0,0,0,2.79,0.52
Austin Brice,BOS,28,9,1,0,0,9.2,9,9,13,5,2,0,0,0,0,1,8.38,1.45
Phillips Valdez,BOS,28,6,0,0,0,9.1,10,1,8,4,0,0,0,0,0,1,0.96,1.50
Carlos Estevez,COL,27,9,0,0,0,9.1,9,1,7,3,0,1,0,0,0,3,0.96,1.29
Ross Detwiler,CWS,34,6,0,0,0,9.1,3,0,7,0,0,1,0,0,0,0,0.00,0.32
Trevor Richards,TB,27,3,0,0,0,9.1,14,6,8,3,0,0,0,0,0,0,5.79,1.82
Chris Stratton,PIT,29,7,0,0,0,9.1,5,3,13,3,0,0,0,0,0,1,2.89,0.86
Tyler Rogers,SF,29,10,0,0,0,9.1,12,11,8,2,1,1,3,1,1,5,10.61,1.50
Blake Taylor,HOU,24,7,0,0,0,9.0,6,2,10,4,1,1,0,0,1,1,2.00,1.11
Gregory Soto,DET,25,8,0,0,0,9.0,1,0,11,1,0,0,0,0,0,3,0.00,0.22
Chad Kuhl,PIT,27,3,1,0,0,9.0,6,2,12,3,1,0,0,0,0,0,2.00,1.00
Seth Lugo,NYM,30,7,0,0,0,9.0,3,2,9,2,1,1,1,3,2,0,2.00,0.56
Tyler Zuber,KC,25,8,0,0,0,9.0,3,4,6,10,2,1,1,0,0,0,4.00,1.44
Kolby Allard,TEX,22,2,2,0,0,9.0,4,1,9,3,0,0,0,0,0,0,1.00,0.78
Devin Smeltzer,MIN,24,3,1,0,0,9.0,12,8,9,3,2,1,0,0,0,0,8.00,1.67
Daniel Bard,COL,35,8,0,0,0,9.0,10,3,12,0,0,1,0,1,0,1,3.00,1.11
Jakob Junis,KC,27,2,2,0,0,9.0,11,4,4,4,2,0,0,0,0,0,4.00,1.67
Greg Holland,KC,34,9,0,0,0,8.2,6,2,8,4,0,2,0,1,0,2,2.08,1.15
Tyler Clippard,MIN,35,8,2,0,0,8.2,5,2,9,2,1,0,0,0,0,3,2.08,0.81
Andre Scrubb,HOU,25,7,0,0,0,8.2,5,0,8,8,0,0,0,1,0,1,0.00,1.50
Taylor Widener,ARI,25,4,0,0,0,8.2,4,3,10,4,2,0,0,0,0,0,3.12,0.92
Kendall Graveman,SEA,29,2,2,0,0,8.2,9,8,10,5,2,0,2,0,0,0,8.31,1.62
Tejay Antone,CIN,26,2,1,0,0,8.2,3,2,9,5,1,0,1,0,0,0,2.08,0.92
Matt Strahm,SD,28,8,0,0,0,8.2,4,2,4,0,2,0,1,0,1,2,2.08,0.46
Yonny Chirinos,TB,26,2,2,0,0,8.2,9,1,7,4,1,0,0,0,0,0,1.04,1.50
Lewis Thorpe,MIN,24,4,1,0,0,8.2,12,6,4,6,2,0,1,0,0,0,6.23,2.08
Cal Quantrill,SD,25,3,0,0,0,8.2,7,3,8,3,2,2,0,0,0,0,3.12,1.15
Jonathan Loaisiga,NYY,25,3,2,0,0,8.1,6,4,10,4,2,1,0,0,1,0,4.32,1.20
Brent Suter,MIL,30,4,0,0,0,8.1,10,4,8,1,1,2,0,0,0,0,4.32,1.32
Jose Alvarado,TB,25,8,0,0,0,8.1,7,2,11,4,1,0,0,0,0,1,2.16,1.32
Lucas Sims,CIN,26,8,0,0,0,8.1,3,1,11,4,1,1,0,0,2,1,1.08,0.84
Enoli Paredes,HOU,24,7,0,0,0,8.1,8,3,9,6,0,0,0,0,0,2,3.24,1.68
Nick Margevicius,SEA,24,4,1,0,0,8.1,7,3,8,2,2,0,0,0,1,0,3.24,1.08
Travis Lakins,BAL,26,7,0,0,0,8.1,10,3,8,0,0,1,0,1,0,0,3.24,1.20
Ian Gibaut,TEX,26,9,0,0,0,8.1,10,6,11,4,2,0,1,0,1,2,6.48,1.68
Tanner Rainey,WAS,27,8,0,0,0,8.1,1,1,11,2,1,1,0,0,0,4,1.08,0.36
Liam Hendriks,OAK,31,8,0,0,0,8.1,7,2,12,2,1,1,0,5,1,0,2.16,1.08
Felix Pena,LAA,30,6,0,0,0,8.1,6,1,9,1,0,1,0,0,0,2,1.08,0.84
Jose Cisnero,DET,31,8,0,0,0,8.1,9,3,7,2,0,1,1,0,0,3,3.24,1.32
Drew Smyly,SF,31,3,2,0,0,8.1,7,3,11,4,0,0,0,0,0,0,3.24,1.32
Chasen Shreve,NYM,30,4,0,0,0,8.1,5,4,12,3,2,0,0,0,0,0,4.32,0.96
Grant Dayton,ATL,32,6,0,0,0,8.1,8,2,12,2,1,1,0,0,0,0,2.16,1.20
Richard Rodriguez,PIT,30,7,0,0,0,8.0,4,3,11,1,1,0,1,0,0,0,3.38,0.63
Luke Jackson,ATL,28,7,0,0,0,8.0,10,3,5,4,0,1,0,0,0,1,3.38,1.75
Trevor Rosenthal,KC,30,8,0,0,0,8.0,5,1,10,0,1,0,0,3,0,0,1.13,0.63
Dylan Floro,LAD,29,8,0,0,0,8.0,4,0,7,1,0,1,0,0,0,1,0.00,0.63
Noe Ramirez,LAA,30,8,0,0,0,8.0,6,4,5,7,1,0,0,0,0,0,4.50,1.63
Evan Marshall,CWS,30,8,0,0,0,8.0,4,1,12,4,0,0,0,0,1,3,1.13,1.00
Blake Snell,TB,27,3,3,0,0,8.0,7,3,14,4,2,0,0,0,0,0,3.38,1.38
Andrew Kittredge,TB,30,8,1,0,0,8.0,8,2,3,2,0,0,0,1,0,1,2.25,1.25
Tanner Roark,TOR,33,2,2,0,0,8.0,6,5,6,5,2,1,1,0,0,0,5.63,1.38
Yusmeiro Petit,OAK,35,10,0,0,0,8.0,8,3,7,1,2,1,1,0,0,4,3.38,1.13
Ian Kennedy,KC,35,7,0,0,0,8.0,8,4,9,0,4,0,1,0,0,2,4.50,1.00
Josh James,HOU,27,4,2,0,0,8.0,9,12,11,12,4,0,0,0,1,0,13.50,2.63
Jordan Romano,TOR,27,8,0,0,0,8.0,0,0,11,3,0,1,0,0,0,5,0.00,0.38
JT Brubaker,PIT,26,3,1,0,0,8.0,8,3,9,3,1,0,0,0,0,1,3.38,1.38
Ty Buttrey,LAA,27,7,0,0,0,8.0,8,4,3,3,0,0,0,2,3,1,4.50,1.38
Kyle Zimmer,KC,28,4,1,0,0,8.0,5,1,10,2,0,0,0,0,0,0,1.13,0.88
Miguel Castro,BAL,25,8,0,0,0,8.0,8,3,12,2,2,0,0,1,2,2,3.38,1.25
Thomas Hatch,TOR,25,4,1,0,0,8.0,3,3,8,4,2,0,1,0,0,1,3.38,0.88
Cole Sulser,BAL,30,6,0,0,0,8.0,5,5,7,5,1,1,1,3,2,1,5.63,1.25
Anthony Kay,TOR,25,3,0,0,0,8.0,5,1,8,1,1,1,0,0,0,0,1.13,0.75
Shaun Anderson,SF,25,9,0,0,0,8.0,5,4,9,7,3,0,0,0,0,1,4.50,1.50
Matt Foster,CWS,25,5,1,0,0,7.2,2,0,13,2,0,2,0,0,0,0,0.00,0.52
Dennis Santana,LAD,24,5,0,0,0,7.2,7,3,10,2,1,1,0,0,0,0,3.52,1.17
Mike Mayers,LAA,28,9,0,0,0,7.2,6,4,11,3,1,0,0,0,1,1,4.70,1.17
Mitch Keller,PIT,24,2,2,0,0,7.2,7,3,3,4,2,1,1,0,0,0,3.52,1.43
Josh Staumont,KC,26,8,0,0,0,7.2,6,1,14,4,1,0,1,0,0,2,1.17,1.30
Javy Guerra,WAS,34,7,0,0,0,7.2,4,1,8,1,1,0,0,0,0,4,1.17,0.65
Joakim Soria,OAK,36,7,0,0,0,7.2,5,0,13,2,0,1,0,2,0,1,0.00,0.91
Jesse Chavez,TEX,36,8,0,0,0,7.2,9,5,5,1,3,0,0,0,2,2,5.87,1.30
Drew Pomeranz,SD,31,9,0,0,0,7.2,1,0,10,3,0,0,0,4,0,4,0.00,0.52
Pedro Baez,LAD,32,7,0,0,0,7.2,4,1,5,2,0,0,0,1,0,2,1.17,0.78
Masahiro Tanaka,NYY,31,2,2,0,0,7.2,5,1,8,1,0,0,0,0,0,0,1.17,0.78
Tyler Matzek,ATL,29,6,0,0,0,7.2,5,0,10,2,0,2,0,0,1,0,0.00,0.91
T.J. McFarland,OAK,31,8,0,0,0,7.1,6,0,2,1,0,1,0,0,0,4,0.00,0.95
Steve Cishek,CWS,34,9,0,0,0,7.1,9,7,7,4,2,0,0,0,0,0,8.59,1.77
Aaron Bummer,CWS,26,7,0,0,0,7.1,4,1,12,4,0,1,0,0,0,3,1.23,1.09
Wandy Peralta,SF,29,8,0,0,0,7.1,8,4,8,4,2,1,1,0,1,0,4.91,1.64
Blake Treinen,LAD,32,8,0,0,0,7.1,4,0,7,6,0,0,1,0,1,4,0.00,1.36
Tom Eshelman,BAL,26,2,1,0,0,7.1,6,3,3,1,2,0,0,0,0,0,3.68,0.95
Daniel Mengden,OAK,27,2,1,0,0,7.1,10,4,6,4,2,0,1,0,0,0,4.91,1.91
James Karinchak,CLE,24,7,0,0,0,7.1,3,0,13,3,0,0,1,1,0,3,0.00,0.82
Geoff Hartlieb,PIT,26,6,0,0,0,7.1,7,2,5,4,0,1,0,0,0,0,2.45,1.50
Rony Garcia,DET,22,3,2,0,0,7.1,8,6,5,2,3,0,0,0,0,0,7.36,1.36
Caleb Baragar,SF,26,7,0,0,0,7.1,6,6,5,1,2,2,0,0,0,1,7.36,0.95
Edwin Diaz,NYM,26,8,0,0,0,7.1,5,2,15,4,1,0,0,1,1,1,2.45,1.23
Taylor Williams,SEA,29,7,0,0,0,7.1,6,4,10,1,1,0,0,3,0,1,4.91,0.95
Nestor Cortes,SEA,25,4,0,0,0,7.1,7,6,7,4,4,0,0,0,0,0,7.36,1.50
Joe Jimenez,DET,25,7,0,0,0,7.0,8,5,6,1,1,0,1,5,1,0,6.43,1.29
Peter Fairbanks,TB,26,7,0,0,0,7.0,9,5,13,5,1,2,1,0,1,1,6.43,2.00
Steven Brault,PIT,28,4,3,0,0,7.0,4,4,6,6,0,0,0,0,0,0,5.14,1.43
Stefan Crichton,ARI,28,8,0,0,0,7.0,9,2,10,3,1,0,0,0,1,0,2.57,1.71
Tyler Duffey,MIN,29,7,0,0,0,7.0,2,0,10,0,0,0,0,0,0,5,0.00,0.29
John Means,BAL,27,2,2,0,0,7.0,4,6,6,1,2,0,1,0,0,0,7.71,0.71
Cody Stashak,MIN,26,6,0,0,0,7.0,5,3,10,2,2,0,0,0,0,2,3.86,1.00
Yohan Ramirez,SEA,25,4,0,0,0,7.0,4,3,12,8,2,0,0,0,0,0,3.86,1.71
Jack Flaherty,STL,24,1,1,0,0,7.0,6,2,6,0,0,1,0,0,0,0,2.57,0.86
Vince Velasquez,PHI,28,2,2,0,0,7.0,6,5,10,5,2,0,0,0,0,0,6.43,1.57
A.J. Cole,TOR,28,6,0,0,0,7.0,2,0,7,2,0,1,0,0,0,0,0.00,0.57
Josh Osich,BOS,31,7,1,0,0,7.0,6,3,7,2,1,0,1,0,0,0,3.86,1.14
Heath Hembree,BOS,31,7,0,0,0,7.0,4,2,5,2,1,2,0,0,1,1,2.57,0.86
Jairo Diaz,COL,29,8,0,0,0,7.0,10,3,7,3,0,0,0,3,0,3,3.86,1.86
Matt Barnes,BOS,30,7,0,0,0,7.0,5,4,7,6,2,1,1,0,1,3,5.14,1.57
Ryne Harper,WAS,31,7,0,0,0,7.0,7,3,9,3,1,1,0,0,0,1,3.86,1.43
Shawn Armstrong,BAL,29,6,0,0,0,7.0,5,2,8,1,1,1,0,0,0,2,2.57,0.86
Dovydas Neverauskas,PIT,27,7,0,0,0,7.0,10,5,9,3,1,0,2,0,0,0,6.43,1.86
Rafael Dolis,TOR,32,7,0,0,0,7.0,6,2,7,3,1,0,0,0,0,4,2.57,1.29
J.A. Happ,NYY,37,2,2,0,0,7.0,7,8,3,8,3,0,1,0,0,0,10.29,2.14
Craig Stammen,SD,36,7,0,0,0,7.0,4,3,4,3,1,1,1,0,1,3,3.86,1.00
Chaz Roe,TB,33,7,0,0,0,7.0,9,3,7,0,0,2,0,0,0,1,3.86,1.29
Kenley Jansen,LAD,32,7,0,0,0,7.0,3,1,7,3,0,0,0,4,0,0,1.29,0.86
Anthony Bass,TOR,32,7,0,0,0,7.0,4,3,3,2,1,0,0,3,1,2,3.86,0.86
Trevor May,MIN,30,7,0,0,0,7.0,6,3,11,2,2,1,0,1,0,3,3.86,1.14
Alex Colome,CWS,31,7,0,0,0,7.0,5,0,6,1,0,0,0,4,0,0,0.00,0.86
Matt Magill,SEA,30,7,0,0,0,7.0,1,0,8,4,0,0,0,0,0,1,0.00,0.71
David Phelps,MIL,33,6,0,0,0,6.2,3,1,9,2,0,1,1,0,0,2,1.35,0.75
Jake Diekman,OAK,33,7,0,0,0,6.2,2,0,9,4,0,0,0,0,0,4,0.00,0.90
Junior Guerra,ARI,35,7,0,0,0,6.2,0,0,4,2,0,1,0,0,0,0,0.00,0.30
Adam Ottavino,NYY,34,8,0,0,0,6.2,3,1,6,4,0,2,1,0,0,1,1.35,1.05
